Rank,Metropolitan Area,State,Boom Score,Median Home Value,Indian Population (2018),Indian Population (2023),Indian Pop Growth (CAGR %),Advanced Degrees (2018),Advanced Degrees (2023),Advanced Degree Growth (CAGR %),Tech Wage Growth (CAGR %),Latest Quarterly Tech Wages ($),Tech Employment,Tech Establishments,Median Household Income,Tech Wage Score (0-100),Indian Pop Score (0-100),Affordability Score (0-100),Rental Cash Flow Score (0-100),State Unemployment Rate (%),Zillow Home Value (Latest),Zillow Rent (Latest Monthly),Price-to-Rent Ratio
Overall ranking by Boom Score (1=highest),MSA/Micro Area name from Census (all sizes),"State abbreviation (e.g., CA, TX, NY) - extracted from MSA name",Composite: 0.3×Tech Wage + 0.25×Indian Pop + 0.25×Affordability + 0.2×Rental Cash Flow,ACS 5-Year 2023 median home value (B25077_001E),ACS 5-Year 2018 Asian Indian population baseline (B02015_021E),ACS 5-Year 2023 Asian Indian population count (B02015_021E),5-year CAGR from 2018 to 2023 Indian population,ACS 5-Year 2018 baseline: Masters + Doctorate holders,ACS 5-Year 2023: Sum of Masters (B15003_023E) + Doctorate (B15003_025E),5-year CAGR from 2018 to 2023 of advanced degree holders,CAGR of total quarterly wages for NAICS 5415+5182 (Q3 2023 - Q2 2025),Total tech sector wages in Q2 2025,Tech sector employment count (month 3 of Q2 2025),Number of tech establishments in Q2 2025,ACS 5-Year 2023 median household income (B19013_001E),Min-max normalized tech wage CAGR,Min-max normalized: CAGR × log₁₀(Indian Pop 2023),Min-max normalized inverse of (home value / San Jose home value),Min-max normalized inverse of Price-to-Rent ratio. Lower P/R = higher score,Latest state-level unemployment rate from FRED (Federal Reserve Economic Data),Zillow Home Value Index (ZHVI) - Most recent month,Zillow Observed Rent Index (ZORI) - Monthly rent,Home price / (Annual rent). Lower = better cash flow
LOWER rank = BETTER overall opportunity. Rank 1 is the top market combining growth + cash flow + affordability,"The geographic market. Research local regulations, property taxes, and landlord-tenant laws for this area","Use to filter markets by state. Consider state income tax, property tax rates, landlord-friendly laws (TX, FL, AZ = favorable)",HIGHER = BETTER. Scores 70+ are excellent. Combines tech growth (appreciation) + rental returns (cash flow),"HIGHER = More upfront capital needed. Compare to your budget. $200-400k = accessible, $400k+ = premium",Baseline high-income community size. HIGHER = established demand base for quality rentals,Current high-income community. HIGHER = larger tenant pool for premium properties,"HIGHER = Faster influx of high-income residents. 50%+ = strong migration trend, demand increasing","Baseline educated workforce. HIGHER = stable job market, less economic volatility","Current educated workforce. HIGHER = strong knowledge economy, higher income tenants available","HIGHER = Growing talent pool. Positive growth = expanding opportunities, attracts employers","HIGHER = Expanding tech sector. 10%+ = strong growth, 50%+ = boom. Drives future appreciation","Total tech payroll. HIGHER = bigger tech economy, more stable. $500M+ = substantial sector","Number of tech workers. HIGHER = more diverse sector, less dependent on single employer","Number of tech companies. HIGHER = healthier ecosystem, not dominated by one company","HIGHER = Wealthier residents, can charge higher rents. $75k+ = strong market, $100k+ = premium",Relative tech growth rank. HIGHER = faster growth vs. other markets. 70+ = top quartile,Combines population size + growth. HIGHER = better scale + momentum. 70+ = excellent,Relative to San Jose ($1.34M). HIGHER = cheaper entry point. 70+ = very affordable,Based on Price-to-Rent ratio. HIGHER = better rental returns. 70+ = strong cash flow market,"LOWER = Better. Under 4% = excellent job market. Over 6% = weak economy, higher vacancy risk",Current market price. Compare to Census value to see if prices rising/falling. Use for deal analysis,HIGHER = Better gross income. Multiply by 12 for annual rent. Use to calculate cash-on-cash return,LOWER = BETTER cash flow. Under 15 = good buy-and-hold. 12-13 = excellent. Over 20 = rent don't buy
1,"Pittsburgh, PA Metro Area",PA,77.90583231917473,204500,446,22602,119.26151086484626,188481,222556,3.3794806280668555,0.4544658899928722,323750290,10976,1364,73942,82.90927696985425,54.298875755397766,91.79705965082876,82.5453268833092,4.1,221008.5721627516,1471.8437845809906,12.513135705366826
2,"Trenton-Princeton, NJ Metro Area",NJ,76.97735450098344,351000,108,26804,201.2695028263458,43613,46955,1.4876454155348107,8.758749138353018,150887871,4892,547,96333,89.76314965510038,100.0,46.59901088237024,66.99328441930382,5.2,431761.3425808419,2513.984571805006,14.311985954593032
3,"Detroit-Warren-Dearborn, MI Metro Area",MI,73.90011090067625,237100,1280,92031,135.14991943138415,305822,351085,2.798957425627946,-6.342246489969938,719638275,23691,2385,75123,77.29966564792585,72.92350409337001,76.90772729331876,66.26201679813151,5.1,256080.86150006903,1480.9840215431348,14.40938692197151
4,"Bloomington, IL Metro Area",IL,72.20864238156382,198300,223,5285,88.34236768881931,14940,13825,-1.539302388856545,0.0,21344427,786,80,78329,82.53418724125987,30.908982856960737,95.18283511531165,79.6271585805888,4.4,290397.77026379976,1888.3424275283744,12.815373862210354
5,"Albany-Schenectady-Troy, NY Metro Area",NY,70.20315624708024,268400,169,14479,143.54003981414158,86737,100447,2.9784888902078865,-5.948065571641569,189727983,6270,956,86072,77.6249996651283,63.875811993706634,66.01559863490125,72.21401845194892,4.2,162167.07368613806,989.8055555555557,13.653108664957038
6,"Akron, OH Metro Area",OH,69.88340893242412,199000,120,5654,116.0901204730195,47667,54139,2.5790049571689844,-6.150145790250383,80690614,3312,704,71312,77.45821439912416,44.01915348423992,94.79000503122937,59.71827491909774,4.8,229491.04974917352,1246.3818330362449,15.343816508603044
7,"Harrisburg-Carlisle, PA Metro Area",PA,68.67065484765659,239100,100,11443,158.0524457731775,38329,44967,3.2460119079206207,-5.3847295992295985,82890018,3021,445,79281,78.08994443139616,69.3098263924557,76.12645691921374,44.423003451601936,4.1,299596.08798164217,1380.492792792793,18.085093088120313
8,"Houston-Pasadena-The Woodlands, TX Metro Area",TX,68.29648525617539,275200,3470,157394,114.45280918400296,421985,517341,4.158802183791699,0.0,1205105039,35861,5538,80458,82.53418724125987,63.57816275357828,63.97686512091973,58.237360575864564,4.1,303674.5448959297,1625.0729097305048,15.57235489136145
